GB;GB-SFK;Suffolk;
GB;GB-SND;Sunderland;
GB;GB-SRY;Surrey;
GB;GB-STN;Sutton;
GB;GB-SWA;Swansea [Abertawe GB-ATA];Abertawe
GB;GB-SWD;Swindon;
GB;GB-TAM;Tameside;
GB;GB-TFW;Telford and Wrekin;
GB;GB-THR;Thurrock;
GB;GB-TOB;Torbay;
GB;GB-TOF;Torfaen [Tor-faen];Tor-faen
GB;GB-TWH;Tower Hamlets;
GB;GB-TRF;Trafford;
GB;GB-VGL;Vale of Glamorgan, The [Bro Morgannwg GB-BMG];The Vale of Glamorgan
GB;GB-WKF;Wakefield;
GB;GB-WLL;Walsall;
GB;GB-WFT;Waltham Forest;
GB;GB-WND;Wandsworth;
GB;GB-WRT;Warrington;
GB;GB-WAR;Warwickshire;
GB;GB-WBK;West Berkshire;
GB;GB-WDU;West Dunbartonshire;
GB;GB-WLN;West Lothian;
GB;GB-WSX;West Sussex;
GB;GB-WSM;Westminster;
GB;GB-WGN;Wigan;
GB;GB-WIL;Wiltshire;
GB;GB-WNM;Windsor and Maidenhead;
GB;GB-WRL;Wirral;
GB;GB-WOK;Wokingham;
GB;GB-WLV;Wolverhampton;
GB;GB-WOR;Worcestershire;
GB;GB-WRX;Wrexham [Wrecsam GB-WRC];Wrecsam
GB;GB-YOR;York;
US;US-AL;Alabama;
US;US-AK;Alaska;
US;US-AS;American Samoa (see also separate entry under AS);
US;US-AZ;Arizona;
US;US-AR;Arkansas;
US;US-CA;California;Californie, Kalifornien
US;US-CO;Colorado;
US;US-CT;Connecticut;
US;US-DE;Delaware;
US;US-DC;District of Columbia;
US;US-FL;Florida;
US;US-GA;Georgia;
US;US-GU;Guam (see also separate entry under GU);
US;US-HI;Hawaii;
US;US-ID;Idaho;
US;US-IL;Illinois;
US;US-IN;Indiana;
US;US-IA;Iowa;
US;US-KS;Kansas;
US;US-KY;Kentucky;
US;US-LA;Louisiana;
US;US-ME;Maine;
US;US-MD;Maryland;
US;US-MA;Massachusetts;
US;US-MI;Michigan;
US;US-MN;Minnesota;
US;US-MS;Mississippi;
US;US-MO;Missouri;
US;US-MT;Montana;
US;US-NE;Nebraska;
US;US-NV;Nevada;
US;US-NH;New Hampshire;
US;US-NJ;New Jersey;
US;US-NM;New Mexico;
US;US-NY;New York;
US;US-NC;North Carolina;
US;US-ND;North Dakota;
US;US-MP;Northern Mariana Islands (see also separate entry under MP);
US;US-OH;Ohio;
US;US-OK;Oklahoma;
US;US-OR;Oregon;
US;US-PA;Pennsylvania;
US;US-PR;Puerto Rico (see also separate entry under PR);
US;US-RI;Rhode Island;
US;US-SC;South Carolina;
US;US-SD;South Dakota;
US;US-TN;Tennessee;
US;US-TX;Texas;
US;US-UM;United States Minor Outlying Islands (see also separate entry under UM);
US;US-UT;Utah;
US;US-VT;Vermont;
US;US-VI;Virgin Islands, U.S. (see also separate entry under VI);
US;US-VA;Virginia;
US;US-WA;Washington;
US;US-WV;West Virginia;
US;US-WI;Wisconsin;
US;US-WY;Wyoming;
UM;UM-81;Baker Island;
UM;UM-84;Howland Island;
UM;UM-86;Jarvis Island;
UM;UM-67;Johnston Atoll;
UM;UM-89;Kingman Reef;
UM;UM-71;Midway Islands;
UM;UM-76;Navassa Island;
UM;UM-95;Palmyra Atoll;
UM;UM-79;Wake Island;
UY;UY-AR;Artigas;
UY;UY-DU;Durazno;
UY;UY-FS;Flores;
UY;UY-FD;Florida;FLorida
UY;UY-LA;Lavalleja;
UY;UY-MA;Maldonado;
UY;UY-MO;Montevideo;
UY;UY-PA;Paysandú;
UY;UY-RV;Rivera;
UY;UY-RO;Rocha;
UY;UY-RN;Río Negro;
UY;UY-SA;Salto;
UY;UY-SJ;San José;
UY;UY-SO;Soriano;
UY;UY-TA;Tacuarembó;
UY;UY-TT;Treinta y Tres;
UY;UY-X2~;;
UY;UY-X1~;;
UY;UY-X3~;;
UZ;UZ-AN;Andijon;Andijon, Andizhan, Andižan
UZ;UZ-BU;Buxoro;Boukhara, Buchara, Buhara, Buhoro, Bukhara, Bukhoro
UZ;UZ-FA;Farg‘ona;Farghona, Fergana, Ferghana, Ferghona
UZ;UZ-JI;Jizzax;Cizah, Cizak, Djizak, Dzhizak, Džizak, Jizzakh
UZ;UZ-NG;Namangan;Namangan, Namaņgan
UZ;UZ-NW;Navoiy;Navoi, Navoj, Navoy
UZ;UZ-QA;Qashqadaryo;Kashkadar, Kashkadaria, Kashkadarya, Kaskadar, Qashqadar, Qasqadar, Qaşqadar, Ķaşķadar
UZ;UZ-QR;Qoraqalpog‘iston Respublikasi;Karakalpakistan, Qoraqalpoghiston, Qoraqalpogiston
UZ;UZ-SA;Samarqand;Samarqand, Samarķand, Samarkand, Samarkand
UZ;UZ-SI;Sirdaryo;Sirdare, Syrdarja, Syrdarya
UZ;UZ-SU;Surxondaryo;Surkhondar
UZ;UZ-TO;Toshkent;Taškent, Toshkent, Toşkent, Toshkent, Taschkent, Tachkent
UZ;UZ-TK;Toshkent City;
UZ;UZ-XO;Xorazm;Khorazm
VU;VU-MAP;Malampa;Ambrim, Ambrym, Malakula, Malekula, Mallicollo, Paama
VU;VU-PAM;Pénama;Ambae-Maewo, Aoba-Maewo, Omba-Aurora, Omba-Maewo, Pentecost
VU;VU-SAM;Sanma;Santo-Malo
VU;VU-SEE;Shéfa;Sandwich Island, Vaté, Éfaté
VU;VU-TAE;Taféa;
VU;VU-TOB;Torba;Banks-Torres
VE;VE-Z;Amazonas;
VE;VE-B;Anzoátegui;
VE;VE-C;Apure;
VE;VE-D;Aragua;
VE;VE-E;Barinas;
VE;VE-F;Bolívar;
VE;VE-G;Carabobo;
VE;VE-H;Cojedes;
VE;VE-Y;Delta Amacuro;
VE;VE-W;Dependencias Federales;
VE;VE-A;Distrito Federal;
VE;VE-I;Falcón;
VE;VE-J;Guárico;
VE;VE-K;Lara;
VE;VE-M;Miranda;
VE;VE-N;Monagas;
VE;VE-L;Mérida;
VE;VE-O;Nueva Esparta;
VE;VE-P;Portuguesa;
VE;VE-R;Sucre;
VE;VE-T;Trujillo;
VE;VE-S;Táchira;
VE;VE-X;Vargas;
VE;VE-U;Yaracuy;
VE;VE-V;Zulia;
VN;VN-44;An Giang;
VN;VN-43;Ba Ria - Vung Tau;
VN;VN-53;Bac Can;
VN;VN-54;Bac Giang;
VN;VN-55;Bac Lieu;
VN;VN-56;Bac Ninh;
VN;VN-50;Ben Tre;
VN;VN-31;Binh Dinh;
VN;VN-57;Binh Duong;
VN;VN-58;Binh Phuoc;
VN;VN-40;Binh Thuan;
VN;VN-59;Ca Mau;
VN;VN-48;Can Tho;
VN;VN-04;Cao Bang;
VN;VN-60;Da Nang, thanh pho;
VN;VN-33;Dac Lac;
VN;VN-72;Dak Nong;
VN;VN-71;Dien Bien;
VN;VN-39;Dong Nai;
VN;VN-45;Dong Thap;
VN;VN-30;Gia Lai;
VN;VN-03;Ha Giang;
VN;VN-63;Ha Nam;
VN;VN-64;Ha Noi, thu do;
VN;VN-15;Ha Tay;
VN;VN-23;Ha Tinh;
VN;VN-61;Hai Duong;
VN;VN-62;Hai Phong, thanh pho;
VN;VN-73;Hau Giang;
VN;VN-65;Ho Chi Minh, thanh pho [Sai Gon];
VN;VN-14;Hoa Binh;
VN;VN-66;Hung Yen;
VN;VN-34;Khanh Hoa;
VN;VN-47;Kien Giang;
VN;VN-28;Kon Tum;
VN;VN-01;Lai Chau;
VN;VN-35;Lam Dong;
VN;VN-09;Lang Son;
VN;VN-02;Lao Cai;
VN;VN-41;Long An;
VN;VN-67;Nam Dinh;
VN;VN-22;Nghe An;
VN;VN-18;Ninh Binh;
VN;VN-36;Ninh Thuan;
VN;VN-68;Phu Tho;
VN;VN-32;Phu Yen;
VN;VN-24;Quang Binh;
VN;VN-27;Quang Nam;
VN;VN-29;Quang Ngai;
VN;VN-13;Quang Ninh;
VN;VN-25;Quang Tri;
VN;VN-52;Soc Trang;
VN;VN-05;Son La;
VN;VN-37;Tay Ninh;
VN;VN-20;Thai Binh;
VN;VN-69;Thai Nguyen;Central Highlands
VN;VN-21;Thanh Hoa;
VN;VN-26;Thua Thien-Hue;
VN;VN-46;Tien Giang;
VN;VN-51;Tra Vinh;
VN;VN-07;Tuyen Quang;
VN;VN-49;Vinh Long;
VN;VN-70;Vinh Phuc;
VN;VN-06;Yen Bai;
EH;EH-BOD;Boujdour;Bojador, Boujdour, Bu Jaydur, Bujdur, Cabo Bojador
EH;EH-ESM;Es Semara;Es-Smara, Essemara, Semara, Smara, as-Samarah, as-Smara
EH;EH-LAA;Laayoune;Aaiún, Al Ayūn, Al-Uyun, Ayūn, El Aaiún, La Youne, Laayoune, Laʿyoun, Lâayoun, al-Ayun
EH;EH-OUD;Oued el Dahab;Oued edh Dheheb, Wad adh-Dhahab
YE;YE-AM;'Amran;
YE;YE-AB;Abyan;
YE;YE-DA;Ad¸ D¸ali';
YE;YE-HU;Al ?udaydah;Hodeida, Hodeidah, Hodeïah, H̨udaydah, al-Hudaydah
YE;YE-BA;Al Bay?a';Al Baida
YE;YE-JA;Al Jawf;
YE;YE-MR;Al Mahrah;
YE;YE-MW;Al Mahwit;
YE;YE-DH;Dhamar;Dhamar, Dhomar, Đomar
YE;YE-HD;Hadramawt;Hadramout
YE;YE-HJ;Hajjah;
YE;YE-IB;Ibb;
YE;YE-LA;La?ij;Lahej, Lahj
YE;YE-MA;Ma'rib;Marab, Mareb
YE;YE-SD;Sa`dah;Saʿadah
YE;YE-SN;Sanʿā;Sana, Sanaa, Sanaʿa, Sanaʿa City, Sanʿaʿ
YE;YE-SH;Shabwah;Shabwah
YE;YE-TA;Taʿizz;Taiz
YE;YE-AD;ʿAdan;Adan, ʿAdan, Aden, Aden, Adén
ZM;ZM-02;Central;
ZM;ZM-08;Copperbelt;
ZM;ZM-03;Eastern;
ZM;ZM-04;Luapula;
ZM;ZM-09;Lusaka;
ZM;ZM-06;North-Western;
ZM;ZM-05;Northern;
ZM;ZM-07;Southern;
ZM;ZM-01;Western;
ZW;ZW-BU;Bulawayo;
ZW;ZW-HA;Harare;
ZW;ZW-MA;Manicaland;
ZW;ZW-MC;Mashonaland Central;
ZW;ZW-ME;Mashonaland East;
ZW;ZW-MW;Mashonaland West;
ZW;ZW-MV;Masvingo;
ZW;ZW-MN;Matabeleland North;
ZW;ZW-MS;Matabeleland South;
ZW;ZW-MI;Midlands;
